timestamp,ear,mar,head_deviation,label
1780148677.981206,0.2332,0.0,0.1176,0
1780148678.0147312,0.2342,0.0428,0.1304,0
1780148678.0436554,0.2353,0.0,0.147,0
1780148678.081553,0.2226,0.0,0.1212,0
1780148678.1154652,0.2235,0.0588,0.1176,0
1780148678.1500278,0.2451,0.0152,0.124,0
1780148678.1829443,0.2122,0.0,0.1471,0
1780148678.2128637,0.2339,0.0286,0.1471,0
1780148678.246774,0.2326,0.0,0.1119,0
1780148678.280684,0.2485,0.0,0.147,0
1780148678.3122315,0.2286,0.0147,0.1471,0
1780148678.3451438,0.2251,0.0286,0.1212,0
1780148678.3770597,0.2321,0.0,0.1429,0
1780148678.4079802,0.2571,0.054,0.1343,0
1780148678.4378986,0.259,0.0147,0.147,0
1780148678.471444,0.2269,0.0,0.1304,0
1780148678.5053554,0.2067,0.0,0.1304,0
1780148678.5342824,0.2561,0.0605,0.1176,0
1780148678.5662024,0.23,0.0294,0.1183,0
1780148678.6130755,0.2419,0.0,0.1304,0
1780148678.6435328,0.229,0.0,0.147,0
1780148678.675447,0.2183,0.0345,0.1306,0
1780148678.7073617,0.2169,0.0294,0.123,0
1780148678.740275,0.2355,0.0151,0.1183,0
1780148678.7741992,0.2299,0.0151,0.1427,0
1780148678.8009999,0.2299,0.0377,0.123,0
1780148678.833487,0.2286,0.054,0.1452,0
1780148678.8664036,0.2287,0.0294,0.1452,0
1780148678.8988984,0.2406,0.0588,0.1305,0
1780148678.9298139,0.2402,0.0303,0.1278,0
1780148678.961503,0.2536,0.0156,0.1326,0
1780148678.9944131,0.2459,0.0,0.1305,0
1780148679.0417767,0.2359,0.0312,0.1258,0
1780148679.0789964,0.2126,0.0355,0.1353,0
1780148679.1081,0.207,0.0571,0.1353,0
1780148679.1390178,0.2223,0.0,0.1476,0
1780148679.1729279,0.2419,0.0,0.1305,0
1780148679.2021148,0.2258,0.0312,0.1353,0
1780148679.2336364,0.2245,0.0517,0.1305,0
1780148679.2669127,0.2632,0.0713,0.1452,0
1780148679.2984068,0.2206,0.0,0.1353,0
1780148679.3294547,0.23,0.0151,0.1305,0
1780148679.3626592,0.2167,0.0882,0.1278,0
1780148679.3959196,0.2414,0.0735,0.1525,0
1780148679.4293435,0.2495,0.0625,0.1427,0
1780148679.4746819,0.2302,0.0441,0.1401,0
1780148679.5076015,0.2046,0.0909,0.1278,0
1780148679.5395129,0.2306,0.0441,0.1331,0
1780148679.5722268,0.2338,0.0441,0.1305,0
1780148679.6016617,0.2517,0.1195,0.1284,0
1780148679.6336207,0.23,0.0,0.1183,0
